,movieId,title,genres,year
2776,3724,Coming Home (1978),"['Drama', 'War']",1978
2777,3725,American Pop (1981),"['Animation', 'Musical']",1981
2778,3726,Assault on Precinct 13 (1976),"['Action', 'Thriller']",1976
2779,3727,Near Dark (1987),"['Horror', 'Western']",1987
2780,3728,One False Move (1992),"['Crime', 'Drama', 'Film-Noir', 'Thriller']",1992
2781,3729,Shaft (1971),"['Action', 'Crime', 'Drama', 'Thriller']",1971
2782,3730,"Conversation, The (1974)","['Drama', 'Mystery']",1974
2783,3731,Cutter's Way (1981),"['Drama', 'Thriller']",1981
2784,3732,"Fury, The (1978)",['Horror'],1978
2785,3733,"Paper Chase, The (1973)",['Drama'],1973
2786,3735,Serpico (1973),"['Crime', 'Drama']",1973
2787,3736,"Ace in the Hole (Big Carnival, The) (1951)",['Drama'],1951
2788,3737,Lonely Are the Brave (1962),"['Drama', 'Western']",1962
2789,3738,"Sugarland Express, The (1974)",['Drama'],1974
2790,3739,Trouble in Paradise (1932),"['Comedy', 'Romance']",1932
2791,3740,Big Trouble in Little China (1986),"['Action', 'Adventure', 'Comedy', 'Fantasy']",1986
2792,3741,Badlands (1973),"['Crime', 'Drama', 'Thriller']",1973
2793,3742,Battleship Potemkin (1925),"['Drama', 'War']",1925
2794,3743,Boys and Girls (2000),"['Comedy', 'Romance']",2000
2795,3744,Shaft (2000),"['Action', 'Crime', 'Thriller']",2000
2796,3745,Titan A.E. (2000),"['Action', 'Adventure', 'Animation', 'Children', 'Sci-Fi']",2000
2797,3746,Butterfly (La lengua de las mariposas) (1999),['Drama'],1999
2798,3747,Jesus' Son (1999),['Drama'],1999
2799,3751,Chicken Run (2000),"['Animation', 'Children', 'Comedy']",2000
2800,3752,"Me, Myself & Irene (2000)","['Adventure', 'Comedy']",2000
2801,3753,"Patriot, The (2000)","['Action', 'Drama', 'War']",2000
2802,3754,"Adventures of Rocky and Bullwinkle, The (2000)","['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",2000
2803,3755,"Perfect Storm, The (2000)","['Drama', 'Thriller']",2000
2804,3756,"Golden Bowl, The (2000)",['Drama'],2000
2805,3758,Communion (1989),"['Drama', 'Sci-Fi', 'Thriller']",1989
2806,3760,"Kentucky Fried Movie, The (1977)",['Comedy'],1977
2807,3761,"Blood In, Blood Out (1993)","['Action', 'Crime', 'Drama', 'Thriller']",1993
2808,3763,F/X (1986),"['Action', 'Crime', 'Thriller']",1986
2809,3764,F/X2 (a.k.a. F/X 2 - The Deadly Art of Illusion) (1991),"['Action', 'Crime', 'Thriller']",1991
2810,3765,"Hot Spot, The (1990)","['Crime', 'Drama', 'Romance']",1990
2811,3766,Missing in Action (1984),"['Action', 'War']",1984
2812,3767,Missing in Action 2: The Beginning (1985),"['Action', 'War']",1985
2813,3768,Braddock: Missing in Action III (1988),"['Action', 'War']",1988
2814,3769,Thunderbolt and Lightfoot (1974),['Action'],1974
2815,3770,Dreamscape (1984),"['Horror', 'Sci-Fi', 'Thriller']",1984
2816,3771,The Golden Voyage of Sinbad (1973),"['Action', 'Adventure', 'Fantasy']",1973
2817,3773,House Party (1990),['Comedy'],1990
2818,3774,House Party 2 (1991),"['Comedy', 'Drama', 'Romance']",1991
2819,3783,Croupier (1998),"['Crime', 'Drama']",1998
2820,3784,"Kid, The (2000)","['Comedy', 'Fantasy']",2000
2821,3785,Scary Movie (2000),"['Comedy', 'Horror']",2000
2822,3786,But I'm a Cheerleader (1999),['Comedy'],1999
2823,3787,Shower (Xizao) (1999),['Comedy'],1999
2824,3788,Blow-Up (Blowup) (1966),"['Drama', 'Mystery']",1966
2825,3789,"Pawnbroker, The (1964)",['Drama'],1964
2826,3790,Groove (2000),['Drama'],2000
2827,3791,Footloose (1984),['Drama'],1984
2828,3792,Duel in the Sun (1946),"['Drama', 'Romance', 'Western']",1946
2829,3793,X-Men (2000),"['Action', 'Adventure', 'Sci-Fi']",2000
2830,3794,Chuck & Buck (2000),"['Comedy', 'Drama']",2000
2831,3795,"Five Senses, The (1999)",['Drama'],1999
2832,3797,"In Crowd, The (2000)",['Thriller'],2000
2833,3798,What Lies Beneath (2000),"['Drama', 'Horror', 'Mystery']",2000
2834,3799,Pokémon the Movie 2000 (2000),"['Animation', 'Children']",2000
2835,3801,Anatomy of a Murder (1959),"['Drama', 'Mystery']",1959
2836,3802,Freejack (1992),"['Action', 'Sci-Fi']",1992
2837,3806,Mackenna's Gold (1969),['Western'],1969
2838,3807,Sinbad and the Eye of the Tiger (1977),"['Adventure', 'Fantasy']",1977
2839,3808,"Two Women (Ciociara, La) (1960)","['Drama', 'War']",1960
2840,3809,What About Bob? (1991),['Comedy'],1991
2841,3810,White Sands (1992),"['Drama', 'Thriller']",1992
2842,3811,Breaker Morant (1980),"['Drama', 'War']",1980
2843,3812,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972),['Comedy'],1972
2844,3813,Interiors (1978),['Drama'],1978
2845,3814,Love and Death (1975),['Comedy'],1975
2846,3816,"Official Story, The (La historia oficial) (1985)",['Drama'],1985
2847,3819,Tampopo (1985),['Comedy'],1985
2848,3821,Nutty Professor II: The Klumps (2000),['Comedy'],2000
2849,3822,"Girl on the Bridge, The (Fille sur le pont, La) (1999)","['Drama', 'Romance']",1999
2850,3823,Wonderland (1999),['Drama'],1999
2851,3824,Autumn in New York (2000),"['Drama', 'Romance']",2000
2852,3825,Coyote Ugly (2000),"['Comedy', 'Drama', 'Romance']",2000
2853,3826,Hollow Man (2000),"['Horror', 'Sci-Fi', 'Thriller']",2000
2854,3827,Space Cowboys (2000),"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2000
2855,3830,Psycho Beach Party (2000),"['Comedy', 'Horror', 'Thriller']",2000
2856,3831,Saving Grace (2000),['Comedy'],2000
2857,3832,"Black Sabbath (Tre volti della paura, I) (1963)",['Horror'],1963
2858,3833,"Brain That Wouldn't Die, The (1962)","['Horror', 'Sci-Fi']",1962
2859,3834,Bronco Billy (1980),"['Adventure', 'Drama', 'Romance']",1980
2860,3835,"Crush, The (1993)",['Thriller'],1993
2861,3836,Kelly's Heroes (1970),"['Action', 'Comedy', 'War']",1970
2862,3837,Phantasm II (1988),"['Action', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",1988
2863,3838,Phantasm III: Lord of the Dead (1994),['Horror'],1994
2864,3839,Phantasm IV: Oblivion (1998),['Horror'],1998
2865,3840,Pumpkinhead (1988),['Horror'],1988
2866,3841,Air America (1990),"['Action', 'Comedy']",1990
2867,3843,Sleepaway Camp (1983),['Horror'],1983
2868,3844,Steel Magnolias (1989),['Drama'],1989
2869,3845,And God Created Woman (Et Dieu... créa la femme) (1956),['Drama'],1956
2870,3846,Easy Money (1983),['Comedy'],1983
2871,3847,"Ilsa, She Wolf of the SS (1974)",['Horror'],1974
2872,3849,The Spiral Staircase (1945),"['Horror', 'Mystery', 'Thriller']",1945
2873,3851,I'm the One That I Want (2000),['Comedy'],2000
2874,3852,"Tao of Steve, The (2000)",['Comedy'],2000
2875,3855,"Affair of Love, An (Liaison pornographique, Une) (1999)","['Drama', 'Romance']",1999
2876,3857,Bless the Child (2000),['Thriller'],2000
2877,3858,Cecil B. DeMented (2000),['Comedy'],2000
2878,3859,"Eyes of Tammy Faye, The (2000)",['Documentary'],2000
2879,3861,"Replacements, The (2000)",['Comedy'],2000
2880,3862,About Adam (2000),['Comedy'],2000
2881,3863,"Cell, The (2000)","['Drama', 'Horror', 'Thriller']",2000
2882,3864,Godzilla 2000 (Gojira ni-sen mireniamu) (1999),"['Action', 'Adventure', 'Sci-Fi']",1999
2883,3865,"Original Kings of Comedy, The (2000)","['Comedy', 'Documentary']",2000
2884,3868,"Naked Gun: From the Files of Police Squad!, The (1988)","['Action', 'Comedy', 'Crime', 'Romance']",1988
2885,3869,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",['Comedy'],1991
2886,3870,Our Town (1940),['Drama'],1940
2887,3871,Shane (1953),"['Drama', 'Western']",1953
2888,3872,"Suddenly, Last Summer (1959)",['Drama'],1959
2889,3873,Cat Ballou (1965),"['Comedy', 'Western']",1965
2890,3877,Supergirl (1984),"['Action', 'Adventure', 'Fantasy']",1984
2891,3879,"Art of War, The (2000)","['Action', 'Thriller']",2000
2892,3882,Bring It On (2000),['Comedy'],2000
2893,3884,"Crew, The (2000)",['Comedy'],2000
2894,3888,Skipped Parts (2000),"['Drama', 'Romance']",2000
2895,3889,Highlander: Endgame (Highlander IV) (2000),"['Action', 'Adventure', 'Fantasy']",2000
2896,3893,Nurse Betty (2000),"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",2000
2897,3894,Solas (1999),['Drama'],1999
2898,3895,"Watcher, The (2000)","['Crime', 'Thriller']",2000
2899,3896,"Way of the Gun, The (2000)","['Crime', 'Thriller']",2000
2900,3897,Almost Famous (2000),['Drama'],2000
2901,3898,Bait (2000),"['Action', 'Comedy']",2000
2902,3899,Circus (2000),"['Crime', 'Drama', 'Thriller']",2000
2903,3900,Crime and Punishment in Suburbia (2000),"['Comedy', 'Drama']",2000
2904,3901,Duets (2000),"['Comedy', 'Drama']",2000
2905,3906,Under Suspicion (2000),"['Crime', 'Thriller']",2000
2906,3908,Urban Legends: Final Cut (2000),['Horror'],2000
2907,3909,Woman on Top (2000),"['Comedy', 'Romance']",2000
2908,3910,Dancer in the Dark (2000),"['Drama', 'Musical']",2000
2909,3911,Best in Show (2000),['Comedy'],2000
2910,3912,Beautiful (2000),"['Comedy', 'Drama']",2000
2911,3914,"Broken Hearts Club, The (2000)",['Drama'],2000
2912,3915,Girlfight (2000),['Drama'],2000
2913,3916,Remember the Titans (2000),['Drama'],2000
2914,3917,Hellraiser (1987),['Horror'],1987
2915,3918,Hellbound: Hellraiser II (1988),['Horror'],1988
2916,3919,Hellraiser III: Hell on Earth (1992),['Horror'],1992
2917,3920,"Faraway, So Close (In weiter Ferne, so nah!) (1993)","['Drama', 'Fantasy', 'Mystery', 'Romance']",1993
2918,3922,Bikini Beach (1964),['Comedy'],1964
2919,3925,Stranger Than Paradise (1984),"['Comedy', 'Drama']",1984
2920,3926,Voyage to the Bottom of the Sea (1961),"['Adventure', 'Sci-Fi']",1961
2921,3927,Fantastic Voyage (1966),"['Adventure', 'Sci-Fi']",1966
2922,3928,Abbott and Costello Meet Frankenstein (1948),"['Comedy', 'Horror']",1948
2923,3929,"Bank Dick, The (1940)",['Comedy'],1940
2924,3930,"Creature from the Black Lagoon, The (1954)","['Adventure', 'Horror', 'Sci-Fi']",1954
2925,3932,"Invisible Man, The (1933)","['Horror', 'Sci-Fi']",1933
2926,3933,"Killer Shrews, The (1959)","['Horror', 'Sci-Fi']",1959
2927,3937,Runaway (1984),"['Sci-Fi', 'Thriller']",1984
2928,3938,"Slumber Party Massacre, The (1982)",['Horror'],1982
2929,3939,Slumber Party Massacre II (1987),['Horror'],1987
2930,3940,Slumber Party Massacre III (1990),['Horror'],1990
2931,3941,Sorority House Massacre (1986),['Horror'],1986
2932,3942,Sorority House Massacre II (1990),['Horror'],1990
2933,3943,Bamboozled (2000),['Comedy'],2000
2934,3945,Digimon: The Movie (2000),"['Adventure', 'Animation', 'Children']",2000
2935,3946,Get Carter (2000),"['Action', 'Drama', 'Thriller']",2000
2936,3947,Get Carter (1971),"['Action', 'Crime', 'Drama', 'Thriller']",1971
2937,3948,Meet the Parents (2000),['Comedy'],2000
2938,3949,Requiem for a Dream (2000),['Drama'],2000
2939,3950,Tigerland (2000),['Drama'],2000
2940,3951,Two Family House (2000),['Drama'],2000
2941,3952,"Contender, The (2000)","['Drama', 'Thriller']",2000
2942,3953,Dr. T and the Women (2000),"['Comedy', 'Romance']",2000
2943,3955,"Ladies Man, The (2000)",['Comedy'],2000
2944,3957,Billy Jack (1971),"['Action', 'Drama']",1971
2945,3958,Billy Jack Goes to Washington (1977),['Drama'],1977
2946,3959,"Time Machine, The (1960)","['Action', 'Adventure', 'Sci-Fi']",1960
2947,3962,Ghoulies II (1987),"['Comedy', 'Horror']",1987
2948,3963,"Unsinkable Molly Brown, The (1964)",['Musical'],1964
2949,3964,"Adventures of Ichabod and Mr. Toad, The (1949)","['Animation', 'Children']",1949
2950,3965,"Strange Love of Martha Ivers, The (1946)","['Drama', 'Film-Noir']",1946
2951,3966,Detour (1945),"['Crime', 'Film-Noir']",1945
2952,3967,Billy Elliot (2000),['Drama'],2000
2953,3968,Bedazzled (2000),['Comedy'],2000
2954,3969,Pay It Forward (2000),['Drama'],2000
2955,3971,"Private Eyes, The (1981)","['Comedy', 'Mystery']",1981
2956,3972,"Legend of Drunken Master, The (Jui kuen II) (1994)","['Action', 'Comedy']",1994
2957,3973,Book of Shadows: Blair Witch 2 (2000),"['Crime', 'Horror', 'Mystery', 'Thriller']",2000
2958,3974,"Little Vampire, The (2000)","['Adventure', 'Children']",2000
2959,3977,Charlie's Angels (2000),"['Action', 'Comedy']",2000
2960,3978,"Legend of Bagger Vance, The (2000)","['Drama', 'Romance']",2000
2961,3979,Little Nicky (2000),['Comedy'],2000
2962,3980,Men of Honor (2000),['Drama'],2000
2963,3981,Red Planet (2000),"['Action', 'Sci-Fi', 'Thriller']",2000
2964,3983,You Can Count on Me (2000),"['Drama', 'Romance']",2000
2965,3984,Diamonds Are Forever (1971),"['Action', 'Adventure', 'Thriller']",1971
2966,3985,"Eagle Has Landed, The (1976)","['Drama', 'War']",1976
2967,3986,"6th Day, The (2000)","['Action', 'Sci-Fi', 'Thriller']",2000
2968,3987,Bounce (2000),"['Drama', 'Romance']",2000
2969,3988,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),"['Children', 'Comedy', 'Fantasy']",2000
2970,3989,One Day in September (1999),['Documentary'],1999
2971,3990,Rugrats in Paris: The Movie (2000),"['Animation', 'Children', 'Comedy']",2000
2972,3991,102 Dalmatians (2000),"['Children', 'Comedy']",2000
2973,3992,Malèna (2000),"['Drama', 'Romance', 'War']",2000
2974,3993,Quills (2000),"['Drama', 'Romance']",2000
2975,3994,Unbreakable (2000),"['Drama', 'Sci-Fi']",2000
2976,3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)","['Action', 'Drama', 'Romance']",2000
2977,3997,Dungeons & Dragons (2000),"['Action', 'Adventure', 'Comedy', 'Fantasy']",2000
2978,3998,Proof of Life (2000),['Drama'],2000
2979,3999,Vertical Limit (2000),"['Action', 'Adventure']",2000
2980,4000,"Bounty, The (1984)","['Adventure', 'Drama']",1984
2981,4002,"Planes, Trains & Automobiles (1987)",['Comedy'],1987
2982,4003,She's Having a Baby (1988),['Comedy'],1988
2983,4005,"Living Daylights, The (1987)","['Action', 'Adventure', 'Thriller']",1987
2984,4006,Transformers: The Movie (1986),"['Adventure', 'Animation', 'Children', 'Sci-Fi']",1986
2985,4007,Wall Street (1987),['Drama'],1987
2986,4008,Born on the Fourth of July (1989),"['Drama', 'War']",1989
2987,4009,Talk Radio (1988),['Drama'],1988
2988,4010,Brewster's Millions (1985),['Comedy'],1985
2989,4011,Snatch (2000),"['Comedy', 'Crime', 'Thriller']",2000
2990,4012,Punchline (1988),"['Comedy', 'Drama']",1988
2991,4014,Chocolat (2000),"['Drama', 'Romance']",2000
2992,4015,"Dude, Where's My Car? (2000)","['Comedy', 'Sci-Fi']",2000
2993,4016,"Emperor's New Groove, The (2000)","['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",2000
2994,4017,Pollock (2000),['Drama'],2000
2995,4018,What Women Want (2000),"['Comedy', 'Romance']",2000
2996,4019,Finding Forrester (2000),['Drama'],2000
2997,4020,"Gift, The (2000)",['Thriller'],2000
2998,4021,Before Night Falls (2000),['Drama'],2000
2999,4022,Cast Away (2000),['Drama'],2000
3000,4023,"Family Man, The (2000)","['Comedy', 'Drama', 'Romance']",2000
3001,4024,"House of Mirth, The (2000)",['Romance'],2000
3002,4025,Miss Congeniality (2000),"['Comedy', 'Crime']",2000
3003,4027,"O Brother, Where Art Thou? (2000)","['Adventure', 'Comedy', 'Crime']",2000
3004,4029,State and Main (2000),"['Comedy', 'Drama']",2000
3005,4030,Dracula 2000 (2000),['Horror'],2000
3006,4031,All the Pretty Horses (2000),"['Drama', 'Romance', 'Western']",2000
3007,4032,"Everlasting Piece, An (2000)",['Comedy'],2000
3008,4033,Thirteen Days (2000),"['Drama', 'Thriller', 'War']",2000
3009,4034,Traffic (2000),"['Crime', 'Drama', 'Thriller']",2000
3010,4035,"Claim, The (2000)","['Romance', 'Western']",2000
3011,4036,Shadow of the Vampire (2000),"['Drama', 'Horror']",2000
3012,4037,House of Games (1987),"['Crime', 'Film-Noir', 'Mystery', 'Thriller']",1987
3013,4039,Annie (1982),"['Children', 'Musical']",1982
3014,4040,Don't Tell Mom the Babysitter's Dead (1991),['Comedy'],1991
3015,4041,"Officer and a Gentleman, An (1982)","['Drama', 'Romance']",1982
3016,4042,"Alamo, The (1960)","['Action', 'Drama', 'War', 'Western']",1960
3017,4043,At Close Range (1986),"['Crime', 'Drama']",1986
3018,4046,Friendly Persuasion (1956),['Drama'],1956
3019,4047,Gettysburg (1993),"['Drama', 'War']",1993
3020,4051,Horrors of Spider Island (Ein Toter Hing im Netz) (1960),"['Horror', 'Sci-Fi']",1960
3021,4052,Antitrust (2001),"['Crime', 'Drama', 'Thriller']",2001
3022,4053,Double Take (2001),"['Action', 'Comedy']",2001
3023,4054,Save the Last Dance (2001),"['Drama', 'Romance']",2001
3024,4055,Panic (2000),['Drama'],2000
3025,4056,"Pledge, The (2001)","['Crime', 'Drama', 'Mystery', 'Thriller']",2001
3026,4061,The Man in the Moon (1991),"['Drama', 'Romance']",1991
3027,4062,Mystic Pizza (1988),"['Comedy', 'Drama', 'Romance']",1988
3028,4063,Prelude to a Kiss (1992),"['Comedy', 'Drama', 'Romance']",1992
3029,4064,Coffy (1973),"['Action', 'Crime', 'Thriller']",1973
3030,4065,Foxy Brown (1974),"['Action', 'Crime', 'Drama']",1974
3031,4066,I'm Gonna Git You Sucka (1988),"['Action', 'Comedy']",1988
3032,4067,Untamed Heart (1993),"['Drama', 'Romance']",1993
3033,4068,Sugar & Spice (2001),['Comedy'],2001
3034,4069,"Wedding Planner, The (2001)","['Comedy', 'Romance']",2001
3035,4074,"Legend of Rita, The (Stille nach dem Schuß, Die) (1999)",['Drama'],1999
3036,4077,"With a Friend Like Harry... (Harry, un ami qui vous veut du bien) (2000)","['Drama', 'Thriller']",2000
3037,4078,Amazing Grace and Chuck (1987),['Drama'],1987
3038,4079,Amazon Women on the Moon (1987),"['Comedy', 'Sci-Fi']",1987
3039,4080,Baby Boom (1987),['Comedy'],1987
3040,4081,Back to the Beach (1987),['Comedy'],1987
3041,4082,Barfly (1987),"['Comedy', 'Drama', 'Romance']",1987
3042,4083,Best Seller (1987),['Thriller'],1987
3043,4084,Beverly Hills Cop II (1987),"['Action', 'Comedy', 'Crime', 'Thriller']",1987
3044,4085,Beverly Hills Cop (1984),"['Action', 'Comedy', 'Crime', 'Drama']",1984
3045,4086,"Big Easy, The (1987)","['Action', 'Crime', 'Mystery', 'Romance', 'Thriller']",1987
3046,4089,Born in East L.A. (1987),['Comedy'],1987
3047,4090,"Brave Little Toaster, The (1987)","['Animation', 'Children']",1987
3048,4091,Can't Buy Me Love (1987),"['Comedy', 'Romance']",1987
3049,4092,Cherry 2000 (1987),"['Romance', 'Sci-Fi']",1987
3050,4093,Cop (1988),['Thriller'],1988
3051,4102,Eddie Murphy Raw (1987),"['Comedy', 'Documentary']",1987
3052,4103,Empire of the Sun (1987),"['Action', 'Adventure', 'Drama', 'War']",1987
3053,4104,Ernest Goes to Camp (1987),['Comedy'],1987
3054,4105,"Evil Dead, The (1981)","['Fantasy', 'Horror', 'Thriller']",1981
3055,4109,Flowers in the Attic (1987),"['Drama', 'Thriller']",1987
3056,4110,"Fourth Protocol, The (1987)",['Thriller'],1987
3057,4111,Gardens of Stone (1987),"['Drama', 'War']",1987
3058,4113,"Glass Menagerie, The (1987)",['Drama'],1987
3059,4115,Hiding Out (1987),['Comedy'],1987
3060,4116,Hollywood Shuffle (1987),['Comedy'],1987
3061,4117,Hope and Glory (1987),['Drama'],1987
3062,4121,Innerspace (1987),"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1987
3063,4123,Ishtar (1987),['Comedy'],1987
3064,4124,Jaws: The Revenge (1987),"['Horror', 'Thriller']",1987
3065,4125,Leonard Part 6 (1987),"['Comedy', 'Sci-Fi']",1987
3066,4126,Less Than Zero (1987),['Drama'],1987
3067,4127,"Like Father, Like Son (1987)",['Comedy'],1987
3068,4128,"Lost Boys, The (1987)","['Comedy', 'Horror', 'Thriller']",1987
3069,4129,Made in Heaven (1987),"['Fantasy', 'Romance']",1987
3070,4130,Maid to Order (1987),"['Comedy', 'Fantasy']",1987
3071,4131,Making Mr. Right (1987),"['Comedy', 'Romance', 'Sci-Fi']",1987
3072,4132,Mannequin (1987),"['Comedy', 'Romance']",1987
3073,4133,Masters of the Universe (1987),"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1987
3074,4135,"Monster Squad, The (1987)","['Adventure', 'Comedy', 'Horror']",1987
3075,4138,My Demon Lover (1987),"['Comedy', 'Horror']",1987
3076,4139,No Man's Land (1987),"['Crime', 'Drama']",1987
3077,4141,Head Over Heels (2001),"['Comedy', 'Romance']",2001
3078,4142,Left Behind: The Movie (2000),"['Action', 'Adventure', 'Drama', 'Thriller']",2000
3079,4143,Valentine (2001),"['Horror', 'Mystery']",2001
3080,4144,In the Mood For Love (Fa yeung nin wa) (2000),"['Drama', 'Romance']",2000
3081,4146,"Million Dollar Hotel, The (2001)","['Drama', 'Mystery', 'Romance']",2001
3082,4147,Nico and Dani (Krámpack) (2000),"['Comedy', 'Drama', 'Romance']",2000
3083,4148,Hannibal (2001),"['Horror', 'Thriller']",2001
3084,4149,Saving Silverman (Evil Woman) (2001),"['Comedy', 'Romance']",2001
3085,4152,Vatel (2000),['Drama'],2000
3086,4153,Down to Earth (2001),"['Comedy', 'Fantasy', 'Romance']",2001
3087,4154,Recess: School's Out (2001),"['Animation', 'Children']",2001
3088,4155,Sweet November (2001),"['Drama', 'Romance']",2001
